"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"2100000426000V23","210000042600001","2100000426000","7384.9295041","jeudi","mai","jeudi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V24","210000042600001","2100000426000","7384.9295041","vendredi","mai","vendredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V25","210000042600001","2100000426000","7384.9295041","lundi","mai","lundi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V26","210000042600001","2100000426000","7384.9295041","mardi","mai","mardi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V27","210000042600001","2100000426000","7384.9295041","mercredi","mai","mercredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V28","210000042600001","2100000426000","7384.9295041","jeudi","mai","jeudi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V29","210000042600001","2100000426000","7384.9295041","vendredi","mai","vendredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V30","210000042600001","2100000426000","7384.9295041","lundi","mai","lundi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V31","210000042600001","2100000426000","7384.9295041","mardi","mai","mardi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V32","210000042600001","2100000426000","7384.9295041","mercredi","mai","mercredi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V33","210000042600001","2100000426000","7384.9295041","jeudi","mai","jeudi","mai","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V34","210000042600001","2100000426000","7384.9295041","vendredi","juin","vendredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V35","210000042600001","2100000426000","7384.9295041","lundi","juin","lundi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V36","210000042600001","2100000426000","7384.9295041","mardi","juin","mardi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V37","210000042600001","2100000426000","7384.9295041","mercredi","juin","mercredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V38","210000042600001","2100000426000","7384.9295041","jeudi","juin","jeudi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V39","210000042600001","2100000426000","7384.9295041","vendredi","juin","vendredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V40","210000042600001","2100000426000","7384.9295041","lundi","juin","lundi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V41","210000042600001","2100000426000","7384.9295041","mardi","juin","mardi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V42","210000042600001","2100000426000","7384.9295041","mercredi","juin","mercredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V43","210000042600001","2100000426000","7384.9295041","jeudi","juin","jeudi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V44","210000042600001","2100000426000","7384.9295041","vendredi","juin","vendredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V45","210000042600001","2100000426000","7384.9295041","lundi","juin","lundi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V46","210000042600001","2100000426000","7384.9295041","mardi","juin","mardi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V47","210000042600001","2100000426000","7384.9295041","mercredi","juin","mercredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V48","210000042600001","2100000426000","7384.9295041","jeudi","juin","jeudi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V49","210000042600001","2100000426000","7384.9295041","vendredi","juin","vendredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V50","210000042600001","2100000426000","7384.9295041","lundi","juin","lundi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V51","210000042600001","2100000426000","7384.9295041","mardi","juin","mardi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V52","210000042600001","2100000426000","7384.9295041","mercredi","juin","mercredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V53","210000042600001","2100000426000","7384.9295041","jeudi","juin","jeudi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V54","210000042600001","2100000426000","7384.9295041","vendredi","juin","vendredi","juin","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V55","210000042600001","2100000426000","7384.9295041","lundi","juillet","lundi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V56","210000042600001","2100000426000","7384.9295041","mardi","juillet","mardi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V57","210000042600001","2100000426000","7384.9295041","mercredi","juillet","mercredi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V58","210000042600001","2100000426000","7384.9295041","jeudi","juillet","jeudi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000426000V59","210000042600001","2100000426000","7384.9295041","vendredi","juillet","vendredi","juillet","0","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","5.9","300","200","1.4","56.359","1","1","2","8","C","3","5","11","1","","","","","","","","","","0","0"
"2100000432000V01","210000043200003","2100000432000","61648.913191","dimanche","août","dimanche","août","0","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","1420","840","8.1","452.378","1","1","0","1","I","1","2","20","3","2","","","","","","","","","1","1"
"2100000436000V01","210000043600001","2100000436000","25078.562838","lundi","août","samedi","août","5","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.1","1060","900","8.3","470.113","1","7","0","7","C","2","4","11","1","2","","","","","","","","","1","1"
"2100000441000V01","210000044100001","2100000441000","22441.32992","lundi","décembre","vendredi","décembre","4","1","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.1","508","420","9.3","169.697","1","3","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"2100000451000V01","210000045100001","2100000451000","16358.502839","samedi","janvier","samedi","janvier","0","1","2","1","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","5.4","1675.0887275","420","7.4","679.277","1","1","0","7","B","2","4","12","1","2","","","","","","","","","0","0"
"2100000456000V01","210000045600001","2100000456000","47325.42921","vendredi","décembre","vendredi","janvier","7","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","6.5","876","480","5.1","350.505","1","7","0","0","H","","4","20","3","2","","","","","","","","","1","1"
"2100000462000V01","210000046200004","2100000462000","50209.499679","samedi","mars","lundi","mars","2","1","2","1","2","","","","TCHÈQUE RÉPUBLIQUE","7.3","1472.036","900","8.1","736.018","1","3","0","","","","","","","2","","","","","","","","","0","0"
"2100000464000V01","210000046400001","2100000464000","22696.83642","vendredi","avril","samedi","avril","1","1","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.1","400","270","8.1","105.878","1","3","0","7","B","2","1","11","2","2","","","","","","","","","0","1"
"2100000466000V01","210000046600001","2100000466000","77347.964956","mercredi","février","dimanche","mars","4","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","1530","1200","8.2","611.279","1","4","0","4","B","3","0","30","3","2","","","","","","","","","1","1"
"2100000512000V01","210000051200002","2100000512000","15178.929282","vendredi","avril","vendredi","avril","7","1","3","1","2","","","","BELGIQUE","3.2","714","450","8.1","222.991","1","10","0","","","","","","","1","0","1","0","0","0","0","0","1","0","0"
"2100000515000V03","210000051500001","2100000515000","39565.246421","dimanche","avril","dimanche","avril","0","3","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.2","340.18102118","240","7.5","135.723","1","1","0","1","I","1","1","11","3","2","","","","","","","","","0","0"
"2100000515000V01","210000051500001","2100000515000","39565.246421","dimanche","avril","dimanche","avril","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","495.25785658","285","7.5","132.501","1","1","0","7","C","3","2","11","1","2","","","","","","","","","1","1"
"2100000515000V02","210000051500001","2100000515000","39565.246421","dimanche","avril","dimanche","avril","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","420","285","5.1","190.674","1","1","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"2100000522000V01","210000052200004","2100000522000","61069.881265","jeudi","juin","dimanche","juillet","3","1","2","1","1","FRF3","Grand Est","Lorraine","FRANCE","3.2","380","300","7.6","126.061","1","10","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"2100000524000V01","210000052400001","2100000524000","18086.788772","lundi","juillet","samedi","juillet","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","1","1"
"2100000524000V02","210000052400001","2100000524000","18086.788772","lundi","avril","samedi","mai","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","1","1"
"2100000524000V03","210000052400001","2100000524000","18086.788772","mardi","mai","dimanche","mai","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000524000V04","210000052400001","2100000524000","18086.788772","mardi","mai","dimanche","mai","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000524000V05","210000052400001","2100000524000","18086.788772","mardi","mai","dimanche","mai","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000524000V06","210000052400001","2100000524000","18086.788772","lundi","mai","samedi","juin","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000524000V07","210000052400001","2100000524000","18086.788772","mardi","mai","dimanche","juin","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
"2100000524000V08","210000052400001","2100000524000","18086.788772","mardi","juin","dimanche","juin","5","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","9.1","600","360","9.1","216.431","1","4","1","6","C","2","3","11","1","","","","","","","","","","0","0"
